timestamp,actual_flare,flare_probability,predicted_flare
2024-08-21 21:00:00,1,0.9996613001774431,1
2024-08-21 22:00:00,1,0.9813975474942662,1
2024-08-21 23:00:00,1,0.9988070236969128,1
2024-08-22 00:00:00,1,0.999226787747773,1
2024-08-22 01:00:00,1,0.999226787747773,1
2024-08-22 02:00:00,1,0.996202101324987,1
2024-08-22 03:00:00,1,0.999226787747773,1
2024-08-22 04:00:00,1,0.999226787747773,1
2024-08-22 05:00:00,1,0.9996613001774431,1
2024-08-22 06:00:00,1,0.9996511721323328,1
2024-08-22 07:00:00,1,0.9996613001774431,1
2024-08-22 08:00:00,1,0.999660388189854,1
2024-08-22 09:00:00,1,0.999660388189854,1
2024-08-22 10:00:00,1,0.999660388189854,1
2024-08-22 11:00:00,1,0.9992796081015158,1
2024-08-22 12:00:00,1,0.999660388189854,1
2024-08-22 13:00:00,1,0.999660388189854,1
2024-08-22 14:00:00,1,0.999660388189854,1
2024-08-22 15:00:00,1,0.999660388189854,1
2024-08-22 16:00:00,1,0.9994241494111676,1
2024-08-22 17:00:00,1,0.999660388189854,1
2024-08-22 18:00:00,1,0.999660388189854,1
2024-08-22 19:00:00,1,0.999660388189854,1
2024-08-22 20:00:00,1,0.999660388189854,1
2024-08-22 21:00:00,1,0.999660388189854,1
2024-08-22 22:00:00,1,0.9994106209693492,1
2024-08-22 23:00:00,1,0.9996502328833783,1
2024-08-23 00:00:00,1,0.9995954661570264,1
2024-08-23 01:00:00,1,0.999660388189854,1
2024-08-23 02:00:00,1,0.999660388189854,1
2024-08-23 03:00:00,1,0.9993770891447755,1
2024-08-23 04:00:00,1,0.9995122431554785,1
2024-08-23 05:00:00,1,0.999660388189854,1
2024-08-23 06:00:00,1,0.999660388189854,1
2024-08-23 07:00:00,1,0.999660388189854,1
2024-08-23 08:00:00,1,0.9995928163128385,1
2024-08-23 09:00:00,1,0.999660388189854,1
2024-08-23 10:00:00,1,0.999660388189854,1
2024-08-23 11:00:00,1,0.999660388189854,1
2024-08-23 12:00:00,1,0.999660388189854,1
2024-08-23 13:00:00,1,0.9996040524782206,1
2024-08-23 14:00:00,1,0.9996008925394474,1
2024-08-23 15:00:00,1,0.9996008360851968,1
2024-08-23 16:00:00,1,0.9996613220451986,1
2024-08-23 17:00:00,1,0.9994122730469632,1
2024-08-23 18:00:00,1,0.999660388189854,1
2024-08-23 19:00:00,1,0.999660388189854,1
2024-08-23 20:00:00,1,0.9994982505869208,1
2024-08-23 21:00:00,1,0.9419976271613116,1
2024-08-23 22:00:00,1,0.9996489858801018,1
2024-08-23 23:00:00,1,0.9995500786238731,1
2024-08-24 00:00:00,1,0.9996384897372013,1
2024-08-24 01:00:00,1,0.9986878317762465,1
2024-08-24 02:00:00,1,0.9996494446057974,1
2024-08-24 03:00:00,1,0.9996687059161297,1
2024-08-24 04:00:00,1,0.9996687059161297,1
2024-08-24 05:00:00,1,0.9996682723868112,1
2024-08-24 06:00:00,1,0.9996682723868112,1
2024-08-24 07:00:00,1,0.9996687059161297,1
2024-08-24 08:00:00,1,0.9996682723868112,1
2024-08-24 09:00:00,1,0.9994821816225726,1
2024-08-24 10:00:00,1,0.9995337817778249,1
2024-08-24 11:00:00,1,0.9996682723868112,1
2024-08-24 12:00:00,1,0.9996682723868112,1
2024-08-24 13:00:00,1,0.9996682723868112,1
2024-08-24 14:00:00,1,0.9995227552102647,1
2024-08-24 15:00:00,1,0.9996682723868112,1
2024-08-24 16:00:00,1,0.9996685820957153,1
2024-08-24 17:00:00,1,0.9996682723868112,1
2024-08-24 18:00:00,1,0.999660388189854,1
2024-08-24 19:00:00,1,0.9991067146121866,1
2024-08-24 20:00:00,1,0.9988147506331629,1
2024-08-24 21:00:00,1,0.9985557321680805,1
2024-08-24 22:00:00,1,0.9971211627066577,1
2024-08-24 23:00:00,1,0.9974069281593266,1
2024-08-25 00:00:00,0,0.927100852064566,1
2024-08-25 01:00:00,0,0.014567107805169958,0
2024-08-25 02:00:00,0,0.006167581984460395,0
2024-08-25 03:00:00,0,0.0021389984410968583,0
2024-08-25 04:00:00,0,0.0016077628154206776,0
2024-08-25 05:00:00,0,0.008695903785095273,0
2024-08-25 06:00:00,0,0.9747808319389908,1
2024-08-25 07:00:00,0,0.004155837517128837,0
2024-08-25 08:00:00,0,0.0006407570725844062,0
2024-08-25 09:00:00,0,0.0015914076057372474,0
2024-08-25 10:00:00,0,0.0010094428765035784,0
2024-08-25 11:00:00,0,0.0010310345181505957,0
2024-08-25 12:00:00,1,0.9489874636412793,1
2024-08-25 13:00:00,1,0.9996254757879485,1
2024-08-25 14:00:00,1,0.9996396520938944,1
2024-08-25 15:00:00,1,0.9996396520938944,1
2024-08-25 16:00:00,1,0.9996393730110379,1
2024-08-25 17:00:00,1,0.9996102840874541,1
2024-08-25 18:00:00,1,0.9964259055969402,1
2024-08-25 19:00:00,1,0.9994994344618082,1
2024-08-25 20:00:00,1,0.9994102374672618,1
2024-08-25 21:00:00,1,0.9994994344618082,1
2024-08-25 22:00:00,1,0.9996393730110379,1
2024-08-25 23:00:00,1,0.9993390416134452,1
2024-08-26 00:00:00,1,0.9994083760075366,1
2024-08-26 01:00:00,1,0.9994083760075366,1
2024-08-26 02:00:00,1,0.9993815830660258,1
2024-08-26 03:00:00,1,0.9993815830660258,1
2024-08-26 04:00:00,1,0.9994083760075366,1
2024-08-26 05:00:00,1,0.9992725155531087,1
2024-08-26 06:00:00,1,0.992547914984926,1
2024-08-26 07:00:00,1,0.9992725155531087,1
2024-08-26 08:00:00,1,0.9959711601095154,1
2024-08-26 09:00:00,1,0.9993815830660258,1
2024-08-26 10:00:00,1,0.9992245643652533,1
2024-08-26 11:00:00,1,0.9924589132901043,1
2024-08-26 12:00:00,1,0.7332164376562222,0
2024-08-26 13:00:00,1,0.9985205106180178,1
2024-08-26 14:00:00,1,0.9985845567249055,1
2024-08-26 15:00:00,1,0.9986720319421085,1
2024-08-26 16:00:00,1,0.9987638462220522,1
2024-08-26 17:00:00,1,0.9988907783214555,1
2024-08-26 18:00:00,1,0.9988405720696629,1
2024-08-26 19:00:00,1,0.9988907783214555,1
2024-08-26 20:00:00,1,0.9986362190001066,1
2024-08-26 21:00:00,1,0.9988907783214555,1
2024-08-26 22:00:00,1,0.9988907783214555,1
2024-08-26 23:00:00,1,0.9988907783214555,1
2024-08-27 00:00:00,1,0.9988907783214555,1
2024-08-27 01:00:00,1,0.9994608864113292,1
2024-08-27 02:00:00,1,0.9988907783214555,1
2024-08-27 03:00:00,1,0.9994517798130605,1
2024-08-27 04:00:00,1,0.9994755330733817,1
2024-08-27 05:00:00,1,0.99935508460683,1
2024-08-27 06:00:00,1,0.9994755330733817,1
2024-08-27 07:00:00,1,0.9994755330733817,1
2024-08-27 08:00:00,1,0.9992278319371838,1
2024-08-27 09:00:00,1,0.8107085722895756,1
2024-08-27 10:00:00,0,0.6395984005242873,0
2024-08-27 11:00:00,0,0.000638294454091145,0
2024-08-27 12:00:00,0,0.0005971363203993119,0
2024-08-27 13:00:00,0,0.0003318511995297774,0
2024-08-27 14:00:00,0,0.0003285216617820826,0
2024-08-27 15:00:00,0,0.004154414862668984,0
2024-08-27 16:00:00,0,0.0003318511995297774,0
2024-08-27 17:00:00,0,0.0003318511995297774,0
2024-08-27 18:00:00,0,0.019437696236667527,0
2024-08-27 19:00:00,0,0.008459400108871959,0
2024-08-27 20:00:00,0,0.0005862701046040367,0
2024-08-27 21:00:00,0,0.007137318961468084,0
2024-08-27 22:00:00,0,0.0009081153827329291,0
2024-08-27 23:00:00,0,0.0009081153827329291,0
2024-08-28 00:00:00,0,0.0009081153827329291,0
2024-08-28 01:00:00,0,0.0008474249509679244,0
2024-08-28 02:00:00,0,0.0008744471079471331,0
2024-08-28 03:00:00,0,0.0008228412477172067,0
2024-08-28 04:00:00,0,0.0008228412477172067,0
2024-08-28 05:00:00,0,0.0016142510506198323,0
2024-08-28 06:00:00,0,0.002298396325459992,0
2024-08-28 07:00:00,0,0.0007621047523138347,0
2024-08-28 08:00:00,0,0.0007442601075075497,0
2024-08-28 09:00:00,0,0.0008744471079471331,0
2024-08-28 10:00:00,0,0.00097653245201697,0
2024-08-28 11:00:00,0,0.0008702436580494144,0
2024-08-28 12:00:00,0,0.0008570248120183185,0
2024-08-28 13:00:00,0,0.0008545918194230773,0
2024-08-28 14:00:00,0,0.0008556233580059025,0
2024-08-28 15:00:00,0,0.000956048532552254,0
2024-08-28 16:00:00,0,0.011494872030352444,0
2024-08-28 17:00:00,0,0.0009109134865520995,0
2024-08-28 18:00:00,0,0.0008543335584856414,0
2024-08-28 19:00:00,0,0.0009079127167831507,0
2024-08-28 20:00:00,0,0.0009719649109983429,0
2024-08-28 21:00:00,0,0.00243860537267272,0
2024-08-28 22:00:00,0,0.0007251356352040212,0
2024-08-28 23:00:00,0,0.0012254086413856198,0
2024-08-29 00:00:00,0,0.0008478650971880554,0
2024-08-29 01:00:00,0,0.0004126063550595546,0
2024-08-29 02:00:00,0,0.9867292412370157,1
2024-08-29 03:00:00,1,0.9942657209284804,1
2024-08-29 04:00:00,1,0.9991552561687652,1
2024-08-29 05:00:00,1,0.9928012333896605,1
2024-08-29 06:00:00,1,0.998525799379376,1
2024-08-29 07:00:00,1,0.9994083438146316,1
2024-08-29 08:00:00,1,0.9994083438146316,1
2024-08-29 09:00:00,1,0.9993340053308225,1
2024-08-29 10:00:00,1,0.9992901042820976,1
2024-08-29 11:00:00,1,0.9992901042820976,1
2024-08-29 12:00:00,1,0.9992901042820976,1
2024-08-29 13:00:00,1,0.9993260918488069,1
2024-08-29 14:00:00,1,0.9996613001774431,1
2024-08-29 15:00:00,1,0.999660388189854,1
2024-08-29 16:00:00,1,0.999660388189854,1
2024-08-29 17:00:00,1,0.999660388189854,1
2024-08-29 18:00:00,1,0.999660388189854,1
2024-08-29 19:00:00,1,0.999660388189854,1
2024-08-29 20:00:00,1,0.999660388189854,1
2024-08-29 21:00:00,1,0.999660388189854,1
2024-08-29 22:00:00,1,0.999660388189854,1
2024-08-29 23:00:00,1,0.999660388189854,1
2024-08-30 00:00:00,1,0.999660388189854,1
2024-08-30 01:00:00,1,0.999660388189854,1
2024-08-30 02:00:00,1,0.9992276703144641,1
2024-08-30 03:00:00,1,0.9995607717032892,1
2024-08-30 04:00:00,1,0.999660388189854,1
2024-08-30 05:00:00,1,0.999660388189854,1
2024-08-30 06:00:00,1,0.999660388189854,1
2024-08-30 07:00:00,1,0.999660388189854,1
2024-08-30 08:00:00,1,0.999660388189854,1
2024-08-30 09:00:00,1,0.999660388189854,1
2024-08-30 10:00:00,1,0.9991080625613719,1
2024-08-30 11:00:00,1,0.9996604702338865,1
2024-08-30 12:00:00,1,0.9996511744760019,1
2024-08-30 13:00:00,1,0.928678900804491,1
2024-08-30 14:00:00,1,0.9996515513966984,1
2024-08-30 15:00:00,1,0.9996515513966984,1
2024-08-30 16:00:00,1,0.9983301194543672,1
2024-08-30 17:00:00,1,0.9996471557832748,1
2024-08-30 18:00:00,1,0.9996515513966984,1
2024-08-30 19:00:00,1,0.9996431453702329,1
2024-08-30 20:00:00,1,0.9996431453702329,1
2024-08-30 21:00:00,1,0.9996431453702329,1
2024-08-30 22:00:00,1,0.9996431453702329,1
2024-08-30 23:00:00,1,0.9996431453702329,1
2024-08-31 00:00:00,1,0.9996503173798899,1
2024-08-31 01:00:00,1,0.9989868645914763,1
2024-08-31 02:00:00,1,0.9996431120686403,1
2024-08-31 03:00:00,1,0.9988025909833707,1
2024-08-31 04:00:00,1,0.9996580883788626,1
2024-08-31 05:00:00,1,0.999661256412294,1
2024-08-31 06:00:00,1,0.999661288021392,1
2024-08-31 07:00:00,1,0.9996604580480587,1
2024-08-31 08:00:00,1,0.9996604580480587,1
2024-08-31 09:00:00,1,0.9995741693838152,1
2024-08-31 10:00:00,1,0.9995619510820196,1
2024-08-31 11:00:00,1,0.9996613001774431,1
2024-08-31 12:00:00,1,0.9996613001774431,1
2024-08-31 13:00:00,1,0.9995718775888839,1
2024-08-31 14:00:00,1,0.9996613220451986,1
2024-08-31 15:00:00,1,0.999660388189854,1
2024-08-31 16:00:00,1,0.999660388189854,1
2024-08-31 17:00:00,1,0.999660388189854,1
2024-08-31 18:00:00,1,0.9995755002872946,1
2024-08-31 19:00:00,1,0.9994744329849483,1
2024-08-31 20:00:00,1,0.999660388189854,1
2024-08-31 21:00:00,1,0.9995955225875568,1
2024-08-31 22:00:00,1,0.999660388189854,1
2024-08-31 23:00:00,1,0.999660388189854,1
2024-09-01 00:00:00,1,0.9995798352728729,1
2024-09-01 01:00:00,1,0.999660388189854,1
2024-09-01 02:00:00,1,0.999660388189854,1
2024-09-01 03:00:00,1,0.9994796774576318,1
2024-09-01 04:00:00,1,0.999660388189854,1
2024-09-01 05:00:00,1,0.999660388189854,1
2024-09-01 06:00:00,1,0.999660388189854,1
2024-09-01 07:00:00,1,0.9995986033179733,1
2024-09-01 08:00:00,1,0.9995934920649677,1
2024-09-01 09:00:00,1,0.999661403863705,1
2024-09-01 10:00:00,1,0.9996604702338865,1
2024-09-01 11:00:00,1,0.9996604702338865,1
2024-09-01 12:00:00,1,0.9181949762167085,1
2024-09-01 13:00:00,1,0.9996039206176105,1
2024-09-01 14:00:00,1,0.9996408428061163,1
2024-09-01 15:00:00,1,0.9996304485877164,1
2024-09-01 16:00:00,1,0.9996499510782292,1
2024-09-01 17:00:00,1,0.9996489858801018,1
2024-09-01 18:00:00,1,0.9996685820957153,1
2024-09-01 19:00:00,1,0.9996607052571367,1
2024-09-01 20:00:00,1,0.999660388189854,1
2024-09-01 21:00:00,1,0.999660388189854,1
2024-09-01 22:00:00,1,0.999660388189854,1
2024-09-01 23:00:00,1,0.9996616382409131,1
2024-09-02 00:00:00,1,0.9996607052571367,1
2024-09-02 01:00:00,1,0.9996607052571367,1
2024-09-02 02:00:00,1,0.999660388189854,1
2024-09-02 03:00:00,1,0.999660388189854,1
2024-09-02 04:00:00,1,0.9994545732774294,1
2024-09-02 05:00:00,1,0.9996502328833783,1
2024-09-02 06:00:00,1,0.9993384591893216,1
2024-09-02 07:00:00,1,0.999660388189854,1
2024-09-02 08:00:00,1,0.999660388189854,1
2024-09-02 09:00:00,1,0.999660388189854,1
2024-09-02 10:00:00,1,0.999660388189854,1
2024-09-02 11:00:00,1,0.999660388189854,1
2024-09-02 12:00:00,1,0.9992990200918425,1
2024-09-02 13:00:00,1,0.9992495558028308,1
2024-09-02 14:00:00,1,0.9938189559639072,1
2024-09-02 15:00:00,1,0.9992545924733354,1
2024-09-02 16:00:00,1,0.9993708609099262,1
2024-09-02 17:00:00,1,0.9992545924733354,1
2024-09-02 18:00:00,1,0.9992565933672348,1
2024-09-02 19:00:00,1,0.9996613001774431,1
2024-09-02 20:00:00,1,0.9995228013316212,1
2024-09-02 21:00:00,1,0.9994686398377464,1
2024-09-02 22:00:00,1,0.9996512789180143,1
2024-09-02 23:00:00,1,0.999192062417769,1
2024-09-03 00:00:00,1,0.9995608778022804,1
2024-09-03 01:00:00,1,0.9996604702338865,1
2024-09-03 02:00:00,1,0.9996604702338865,1
2024-09-03 03:00:00,1,0.9996604702338865,1
2024-09-03 04:00:00,1,0.9996604702338865,1
2024-09-03 05:00:00,1,0.9996604702338865,1
2024-09-03 06:00:00,1,0.9996604702338865,1
2024-09-03 07:00:00,1,0.9996604702338865,1
2024-09-03 08:00:00,1,0.9993635099660821,1
2024-09-03 09:00:00,1,0.999660388189854,1
2024-09-03 10:00:00,1,0.999660388189854,1
2024-09-03 11:00:00,1,0.9995827834086539,1
2024-09-03 12:00:00,1,0.9996613001774431,1
2024-09-03 13:00:00,1,0.9996613001774431,1
2024-09-03 14:00:00,1,0.9996613001774431,1
2024-09-03 15:00:00,1,0.9992961326861368,1
2024-09-03 16:00:00,1,0.9860492135618834,1
2024-09-03 17:00:00,1,0.99899766433465,1
2024-09-03 18:00:00,1,0.9988732912568968,1
2024-09-03 19:00:00,1,0.999226787747773,1
2024-09-03 20:00:00,1,0.999226787747773,1
2024-09-03 21:00:00,1,0.9985893258407978,1
2024-09-03 22:00:00,1,0.999226787747773,1
2024-09-03 23:00:00,1,0.9996576649501745,1
2024-09-04 00:00:00,1,0.9996576649501745,1
2024-09-04 01:00:00,1,0.9996576649501745,1
2024-09-04 02:00:00,1,0.9996576649501745,1
2024-09-04 03:00:00,1,0.9995278847570336,1
2024-09-04 04:00:00,1,0.9985464702656927,1
2024-09-04 05:00:00,1,0.9985464702656927,1
2024-09-04 06:00:00,1,0.9985464702656927,1
2024-09-04 07:00:00,1,0.9976861469173197,1
2024-09-04 08:00:00,1,0.9985464702656927,1
2024-09-04 09:00:00,1,0.9985464702656927,1
2024-09-04 10:00:00,1,0.9996613001774431,1
2024-09-04 11:00:00,1,0.999660388189854,1
2024-09-04 12:00:00,1,0.999660388189854,1
2024-09-04 13:00:00,1,0.999660388189854,1
2024-09-04 14:00:00,1,0.999660388189854,1
2024-09-04 15:00:00,1,0.999660388189854,1
2024-09-04 16:00:00,1,0.999660388189854,1
2024-09-04 17:00:00,1,0.999660388189854,1
2024-09-04 18:00:00,1,0.999660388189854,1
2024-09-04 19:00:00,1,0.999660388189854,1
2024-09-04 20:00:00,1,0.9995843707732854,1
2024-09-04 21:00:00,1,0.999660388189854,1
2024-09-04 22:00:00,1,0.999660388189854,1
2024-09-04 23:00:00,1,0.9993853791675924,1
2024-09-05 00:00:00,1,0.999660388189854,1
2024-09-05 01:00:00,1,0.999660388189854,1
2024-09-05 02:00:00,1,0.9995919491081117,1
2024-09-05 03:00:00,1,0.999660388189854,1
2024-09-05 04:00:00,1,0.9995938443008993,1
2024-09-05 05:00:00,1,0.999660388189854,1
2024-09-05 06:00:00,1,0.999660388189854,1
2024-09-05 07:00:00,1,0.999660388189854,1
2024-09-05 08:00:00,1,0.9993300476843585,1
2024-09-05 09:00:00,1,0.9916570678823121,1
2024-09-05 10:00:00,1,0.9984351460175702,1
2024-09-05 11:00:00,1,0.9991986883042401,1
2024-09-05 12:00:00,1,0.9989730284754377,1
2024-09-05 13:00:00,1,0.9977404060085285,1
2024-09-05 14:00:00,0,0.9970631822321001,1
2024-09-05 15:00:00,0,0.008754473748586284,0
2024-09-05 16:00:00,0,0.20495499237547649,0
2024-09-05 17:00:00,0,0.021949488120586856,0
2024-09-05 18:00:00,0,0.014881469250665311,0
2024-09-05 19:00:00,0,0.005231738466429612,0
2024-09-05 20:00:00,0,0.21347772719548833,0
2024-09-05 21:00:00,0,0.28646316016589224,0
2024-09-05 22:00:00,0,0.005054641358811839,0
2024-09-05 23:00:00,0,0.011006364043230072,0
2024-09-06 00:00:00,0,0.004105713547571192,0
2024-09-06 01:00:00,0,0.0031101858743773176,0
2024-09-06 02:00:00,0,0.006981589455396995,0
2024-09-06 03:00:00,0,0.0020715139401148597,0
2024-09-06 04:00:00,0,0.07603628224084893,0
2024-09-06 05:00:00,0,0.0093579467426477,0
2024-09-06 06:00:00,0,0.0021368294445183456,0
2024-09-06 07:00:00,1,0.3603310193428674,0
2024-09-06 08:00:00,1,0.996429046906676,1
2024-09-06 09:00:00,1,0.999270069054971,1
2024-09-06 10:00:00,1,0.9992219567349404,1
2024-09-06 11:00:00,1,0.9992219567349404,1
2024-09-06 12:00:00,1,0.9992219567349404,1
2024-09-06 13:00:00,1,0.9996144222540783,1
2024-09-06 14:00:00,1,0.9980487822708785,1
2024-09-06 15:00:00,1,0.9996432024095502,1
2024-09-06 16:00:00,1,0.996105189659609,1
2024-09-06 17:00:00,1,0.9996432024095502,1
2024-09-06 18:00:00,1,0.9996432024095502,1
2024-09-06 19:00:00,1,0.9996432024095502,1
2024-09-06 20:00:00,1,0.9965592710787124,1
2024-09-06 21:00:00,1,0.9967650768543677,1
2024-09-06 22:00:00,1,0.9996144222540783,1
2024-09-06 23:00:00,1,0.9996144222540783,1
2024-09-07 00:00:00,1,0.9996432024095502,1
2024-09-07 01:00:00,1,0.9986915775436087,1
2024-09-07 02:00:00,1,0.9994083760075366,1
2024-09-07 03:00:00,1,0.9993815830660258,1
2024-09-07 04:00:00,1,0.9994083760075366,1
2024-09-07 05:00:00,1,0.9994083760075366,1
2024-09-07 06:00:00,1,0.9993815830660258,1
2024-09-07 07:00:00,0,0.3959302796967356,0
2024-09-07 08:00:00,0,0.0006604819016402143,0
2024-09-07 09:00:00,0,0.001659191552343601,0
2024-09-07 10:00:00,0,0.0006372458108721733,0
2024-09-07 11:00:00,0,0.0008149982649864773,0
2024-09-07 12:00:00,0,0.001464601032307781,0
2024-09-07 13:00:00,0,0.00048767883823260205,0
2024-09-07 14:00:00,0,0.0006699913903082001,0
2024-09-07 15:00:00,0,0.0006060148481263135,0
2024-09-07 16:00:00,1,0.9921751391471547,1
2024-09-07 17:00:00,1,0.9982847730742194,1
2024-09-07 18:00:00,1,0.9996188441463127,1
2024-09-07 19:00:00,1,0.9995718638074631,1
2024-09-07 20:00:00,1,0.9996173846847192,1
2024-09-07 21:00:00,1,0.9995718638074631,1
2024-09-07 22:00:00,1,0.9342124683283364,1
2024-09-07 23:00:00,1,0.9996173846847192,1
2024-09-08 00:00:00,1,0.9995718638074631,1
2024-09-08 01:00:00,1,0.9996393533831761,1
2024-09-08 02:00:00,1,0.9996393533831761,1
2024-09-08 03:00:00,1,0.9996393533831761,1
2024-09-08 04:00:00,1,0.9996393533831761,1
2024-09-08 05:00:00,1,0.9994993958806032,1
2024-09-08 06:00:00,1,0.9994994231217094,1
2024-09-08 07:00:00,1,0.9996432024095502,1
2024-09-08 08:00:00,1,0.9996432024095502,1
2024-09-08 09:00:00,1,0.9996432024095502,1
2024-09-08 10:00:00,1,0.9996431453702329,1
2024-09-08 11:00:00,1,0.9996431453702329,1
2024-09-08 12:00:00,1,0.9996431453702329,1
2024-09-08 13:00:00,1,0.9993997341592479,1
2024-09-08 14:00:00,1,0.9993997341592479,1
2024-09-08 15:00:00,1,0.9993698131823996,1
2024-09-08 16:00:00,1,0.9939625598114968,1
2024-09-08 17:00:00,1,0.9985078235532029,1
2024-09-08 18:00:00,1,0.999660388189854,1
2024-09-08 19:00:00,1,0.999660388189854,1
2024-09-08 20:00:00,1,0.999660388189854,1
2024-09-08 21:00:00,1,0.999660388189854,1
2024-09-08 22:00:00,1,0.999660388189854,1
2024-09-08 23:00:00,1,0.999660388189854,1
2024-09-09 00:00:00,1,0.999660388189854,1
2024-09-09 01:00:00,1,0.9992260122189534,1
2024-09-09 02:00:00,1,0.999660388189854,1
2024-09-09 03:00:00,1,0.999660388189854,1
2024-09-09 04:00:00,1,0.999660388189854,1
2024-09-09 05:00:00,1,0.999660388189854,1
2024-09-09 06:00:00,1,0.9992276206474986,1
2024-09-09 07:00:00,1,0.999660388189854,1
2024-09-09 08:00:00,1,0.9996613001774431,1
2024-09-09 09:00:00,1,0.9991641847131725,1
2024-09-09 10:00:00,1,0.9979447831821163,1
2024-09-09 11:00:00,1,0.9996441835050667,1
2024-09-09 12:00:00,1,0.9996432024095502,1
2024-09-09 13:00:00,1,0.9979653516470933,1
2024-09-09 14:00:00,1,0.9996432024095502,1
2024-09-09 15:00:00,1,0.9996432024095502,1
2024-09-09 16:00:00,1,0.9991597712247996,1
2024-09-09 17:00:00,1,0.7693614719224361,0
2024-09-09 18:00:00,1,0.9992911778082083,1
2024-09-09 19:00:00,1,0.9994553446124015,1
2024-09-09 20:00:00,1,0.9994676445586942,1
2024-09-09 21:00:00,1,0.9994676445586942,1
2024-09-09 22:00:00,1,0.9994676445586942,1
2024-09-09 23:00:00,1,0.9995380303797458,1
2024-09-10 00:00:00,1,0.9996233731629179,1
2024-09-10 01:00:00,1,0.9996233731629179,1
2024-09-10 02:00:00,1,0.9996233731629179,1
2024-09-10 03:00:00,1,0.9996233731629179,1
2024-09-10 04:00:00,1,0.9996233731629179,1
2024-09-10 05:00:00,1,0.9996233731629179,1
2024-09-10 06:00:00,1,0.9982351380891108,1
2024-09-10 07:00:00,1,0.9996144222540783,1
2024-09-10 08:00:00,1,0.9996144222540783,1
2024-09-10 09:00:00,1,0.9996432024095502,1
2024-09-10 10:00:00,1,0.9996432024095502,1
2024-09-10 11:00:00,1,0.9979826589011442,1
2024-09-10 12:00:00,1,0.9996509602178939,1
2024-09-10 13:00:00,1,0.9996509044183428,1
2024-09-10 14:00:00,1,0.9996509044183428,1
2024-09-10 15:00:00,1,0.9996404656235884,1
2024-09-10 16:00:00,1,0.9996695757231269,1
2024-09-10 17:00:00,1,0.9993441355633471,1
2024-09-10 18:00:00,1,0.9993441355633471,1
2024-09-10 19:00:00,1,0.9993711741506829,1
2024-09-10 20:00:00,1,0.998473079679536,1
2024-09-10 21:00:00,1,0.9994510308619977,1
2024-09-10 22:00:00,1,0.9994748165557858,1
2024-09-10 23:00:00,1,0.9993517461897269,1
2024-09-11 00:00:00,1,0.9993432942392012,1
2024-09-11 01:00:00,1,0.9996680826294697,1
2024-09-11 02:00:00,1,0.9996680826294697,1
2024-09-11 03:00:00,1,0.9996680826294697,1
2024-09-11 04:00:00,1,0.9996680826294697,1
2024-09-11 05:00:00,1,0.9996680826294697,1
2024-09-11 06:00:00,1,0.9996680826294697,1
2024-09-11 07:00:00,1,0.9996680826294697,1
2024-09-11 08:00:00,1,0.9996680826294697,1
2024-09-11 09:00:00,1,0.9996682962722632,1
2024-09-11 10:00:00,1,0.9996682962722632,1
2024-09-11 11:00:00,1,0.9996680826294697,1
2024-09-11 12:00:00,1,0.9996680826294697,1
2024-09-11 13:00:00,1,0.9995107164900843,1
2024-09-11 14:00:00,1,0.9996680826294697,1
2024-09-11 15:00:00,1,0.9996680826294697,1
2024-09-11 16:00:00,1,0.9994752776178149,1
2024-09-11 17:00:00,1,0.9996680826294697,1
2024-09-11 18:00:00,1,0.9994973706737983,1
2024-09-11 19:00:00,1,0.999667772453971,1
2024-09-11 20:00:00,1,0.9994023544941097,1
2024-09-11 21:00:00,1,0.9995994134271725,1
2024-09-11 22:00:00,1,0.9995994134271725,1
2024-09-11 23:00:00,1,0.999667772453971,1
2024-09-12 00:00:00,1,0.9995941205844542,1
2024-09-12 01:00:00,1,0.999570321022473,1
2024-09-12 02:00:00,1,0.9996289313745002,1
2024-09-12 03:00:00,1,0.9996286923870925,1
2024-09-12 04:00:00,1,0.999545435814471,1
2024-09-12 05:00:00,1,0.9996686860109959,1
2024-09-12 06:00:00,1,0.9994827482121553,1
2024-09-12 07:00:00,1,0.999570321022473,1
2024-09-12 08:00:00,1,0.999667772453971,1
2024-09-12 09:00:00,1,0.9996586765504138,1
2024-09-12 10:00:00,1,0.9542431992874617,1
2024-09-12 11:00:00,1,0.9995317365934968,1
2024-09-12 12:00:00,1,0.9996677610348328,1
2024-09-12 13:00:00,1,0.9996677610348328,1
2024-09-12 14:00:00,1,0.9995559118170241,1
2024-09-12 15:00:00,1,0.9989747421576005,1
2024-09-12 16:00:00,1,0.9996394623226713,1
2024-09-12 17:00:00,1,0.9995506511068045,1
2024-09-12 18:00:00,1,0.9996494325569257,1
2024-09-12 19:00:00,1,0.9995048920885117,1
2024-09-12 20:00:00,1,0.9996686945290653,1
2024-09-12 21:00:00,1,0.9996686945290653,1
2024-09-12 22:00:00,1,0.9996394623226713,1
2024-09-12 23:00:00,1,0.9996394623226713,1
2024-09-13 00:00:00,1,0.9996380818534712,1
2024-09-13 01:00:00,1,0.9994946471836355,1
2024-09-13 02:00:00,1,0.9994440543958197,1
2024-09-13 03:00:00,1,0.9994939588039582,1
2024-09-13 04:00:00,1,0.9995955106818433,1
2024-09-13 05:00:00,1,0.9995400432964829,1
2024-09-13 06:00:00,1,0.9996651579297274,1
2024-09-13 07:00:00,1,0.9994341850517251,1
2024-09-13 08:00:00,1,0.9994341850517251,1
